replyBy,replyTopic,replyTopicSlug,replyPostNum,replyToPostNum,replyAt
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,16,NA,2023-05-23T01:58:03.154Z
DisruptionJoe,14046,interest-in-a-monthly-governance-call,28,25,2023-05-22T19:03:52.442Z
DisruptionJoe,14598,proposal-distributing-arb-tokens-to-l3-mxc-zkevm-users-to-encourage-growth-on-arbitrum-one,9,6,2023-05-22T19:00:26.393Z
DisruptionJoe,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,568,566,2023-05-22T18:55:18.851Z
DisruptionJoe,14560,grants-framework-voting-is-live-for-the-top-100-delegates,3,2,2023-05-17T11:42:33.140Z
DisruptionJoe,14026,grant-framework-design-contest-submissions-live-until-5-13,16,15,2023-05-17T11:37:27.588Z
DisruptionJoe,12033,proposal-token-vesting-requirement-for-dao-members,12,7,2023-05-17T11:36:13.682Z
DisruptionJoe,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,557,550,2023-05-16T13:56:05.938Z
DisruptionJoe,14046,interest-in-a-monthly-governance-call,17,12,2023-04-27T17:55:36.639Z
DisruptionJoe,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,511,510,2023-04-26T16:01:01.276Z
DisruptionJoe,14026,grant-framework-design-contest-submissions-live-until-5-13,10,8,2023-04-26T15:57:21.900Z
DisruptionJoe,14081,delegated-domain-allocation-by-questbook,2,NA,2023-04-26T15:44:35.745Z
DisruptionJoe,14026,grant-framework-design-contest-submissions-live-until-5-13,6,4,2023-04-25T03:42:33.996Z
DisruptionJoe,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,506,495,2023-04-25T03:36:16.018Z
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,10,NA,2023-04-20T20:03:11.782Z
DisruptionJoe,13949,proposal-count-arb-balance-in-qidao-vaults-into-voting-power,13,11,2023-04-18T07:08:31.010Z
DisruptionJoe,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,485,427,2023-04-18T06:53:26.749Z
DisruptionJoe,13949,proposal-count-arb-balance-in-qidao-vaults-into-voting-power,10,9,2023-04-17T19:40:45.964Z
DisruptionJoe,13949,proposal-count-arb-balance-in-qidao-vaults-into-voting-power,8,7,2023-04-17T17:01:38.144Z
DisruptionJoe,13949,proposal-count-arb-balance-in-qidao-vaults-into-voting-power,6,NA,2023-04-17T16:51:07.724Z
DisruptionJoe,12372,active-governance,11,2,2023-04-17T11:07:24.266Z
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,9,NA,2023-04-17T11:02:57.573Z
DisruptionJoe,13818,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,6,NA,2023-04-14T06:54:22.782Z
DisruptionJoe,12561,proposal-a-proposal-for-arb-token-airdrop-to-early-arbitrum-devcon-hackathon-participants-and-github-contributors,15,14,2023-04-09T18:00:48.548Z
DisruptionJoe,13490,proposal-return-700m-arb-to-the-dao-treasury,23,15,2023-04-09T17:50:17.953Z
DisruptionJoe,13362,proposal-aip-1-2-foundation-and-dao-governance,17,16,2023-04-06T10:53:32.094Z
DisruptionJoe,13362,proposal-aip-1-2-foundation-and-dao-governance,4,NA,2023-04-05T20:20:58.158Z
DisruptionJoe,13360,proposal-aip-1-1-lockup-budget-transparency,4,NA,2023-04-05T20:16:44.481Z
DisruptionJoe,30,aip-1-arbitrum-improvement-proposal-framework,157,94,2023-04-02T20:59:05.679Z
DisruptionJoe,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,314,313,2023-03-31T19:46:28.269Z
DisruptionJoe,11615,proposal-include-lps-in-gov-voting,10,9,2023-03-31T19:39:12.383Z
DisruptionJoe,11764,arb-staking-for-running-a-validator-value-accrual-through-sequencer-fees,12,11,2023-03-30T14:46:27.907Z
DisruptionJoe,11764,arb-staking-for-running-a-validator-value-accrual-through-sequencer-fees,9,5,2023-03-28T17:11:54.059Z
DisruptionJoe,11752,unregistered-security,8,5,2023-03-28T16:45:55.412Z
DisruptionJoe,12033,proposal-token-vesting-requirement-for-dao-members,7,NA,2023-03-28T16:22:04.665Z
DisruptionJoe,12372,active-governance,2,NA,2023-03-28T16:18:50.457Z
DisruptionJoe,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,258,NA,2023-03-28T16:12:02.757Z
DisruptionJoe,11615,proposal-include-lps-in-gov-voting,7,NA,2023-03-28T15:59:41.950Z
DisruptionJoe,30,aip-1-arbitrum-improvement-proposal-framework,79,NA,2023-03-28T15:50:17.065Z
DisruptionJoe,31,delegate-statement-template,843,NA,2023-03-21T21:27:27.183Z
Matt_StableLab,20223,long-term-incentives-pilot-program,20,NA,2024-01-04T03:11:26.967Z
Matt_StableLab,20223,long-term-incentives-pilot-program,19,NA,2024-01-04T02:40:04.391Z
Matt_StableLab,20223,long-term-incentives-pilot-program,18,NA,2023-12-30T21:24:42.692Z
Matt_StableLab,20223,long-term-incentives-pilot-program,2,NA,2023-12-22T03:49:10.766Z
Matt_StableLab,19739,tremendous-violation-of-stip-rules-by-dolomite-and-umami,7,NA,2023-12-07T22:16:10.609Z
Matt_StableLab,13942,stablelab-delegate-thread,6,NA,2023-12-07T18:34:52.463Z
Matt_StableLab,19819,timeline-extension-for-stip-and-backfund-grantees,2,NA,2023-11-30T14:21:55.249Z
Matt_StableLab,19337,stip-funding-stream-updates,15,NA,2023-11-29T14:37:10.142Z
Matt_StableLab,19337,stip-funding-stream-updates,14,NA,2023-11-28T15:16:35.588Z
Matt_StableLab,19337,stip-funding-stream-updates,12,NA,2023-11-22T23:39:17.897Z
Matt_StableLab,13942,stablelab-delegate-thread,5,NA,2023-11-13T21:04:50.843Z
Matt_StableLab,19337,stip-funding-stream-updates,4,NA,2023-11-10T18:36:39.649Z
Matt_StableLab,13942,stablelab-delegate-thread,4,NA,2023-10-25T13:41:31.758Z
Matt_StableLab,13942,stablelab-delegate-thread,3,NA,2023-10-12T15:48:54.940Z
Matt_StableLab,17422,gains-network-final-stip-round-1,85,84,2023-10-12T15:07:44.023Z
Matt_StableLab,16131,arbitrums-short-term-incentive-program-arbitrum-improvement-proposal,139,NA,2023-10-11T20:04:01.722Z
Matt_StableLab,18725,stip-round-1-voting-period-update,3,NA,2023-10-11T16:19:40.101Z
Matt_StableLab,16131,arbitrums-short-term-incentive-program-arbitrum-improvement-proposal,129,NA,2023-10-06T21:17:16.063Z
Matt_StableLab,17824,short-term-incentive-grants-pitching-sessions,56,NA,2023-10-06T19:02:10.601Z
Matt_StableLab,17824,short-term-incentive-grants-pitching-sessions,55,NA,2023-10-06T05:32:51.340Z
Matt_StableLab,17236,solv-protocol-final-stip-round-1,15,14,2023-10-05T03:24:19.074Z
Matt_StableLab,17423,realm-final-stip-round-1,17,16,2023-10-05T03:23:45.121Z
Matt_StableLab,17192,prime-protocol-final-stip-round-1,10,9,2023-10-05T01:13:41.326Z
Matt_StableLab,17180,gmd-ecosystem-final-stip-round-1,25,24,2023-10-05T01:13:18.631Z
Matt_StableLab,17035,chronos-finance-final-stip-round-1,66,48,2023-10-04T23:32:59.958Z
Matt_StableLab,16999,cryptex-finance-final-stip-round-1,6,5,2023-10-04T23:32:14.790Z
Matt_StableLab,16732,d2-finance-final-stip-round-1,29,25,2023-10-04T23:31:46.118Z
Matt_StableLab,17225,dodo-draft-stip-round-1,13,11,2023-10-04T23:30:49.176Z
Matt_StableLab,17180,gmd-ecosystem-final-stip-round-1,23,16,2023-10-04T23:30:22.410Z
Matt_StableLab,17434,guru-network-final-stip-round-1,11,10,2023-10-04T23:29:49.316Z
Matt_StableLab,17317,kyberswap-final-stip-round-1,25,21,2023-10-04T23:29:08.500Z
Matt_StableLab,17136,pancakeswap-final-stip-round-1,32,23,2023-10-04T23:28:23.405Z
Matt_StableLab,17202,pickle-finance-draft-stip-round-1,14,13,2023-10-04T23:27:40.195Z
Matt_StableLab,16929,radiant-final-stip-round-1,36,23,2023-10-04T23:27:07.476Z
Matt_StableLab,17423,realm-final-stip-round-1,15,13,2023-10-04T23:26:31.423Z
Matt_StableLab,17162,rodeo-finance-final-stip-round-1,20,15,2023-10-04T23:25:50.881Z
Matt_StableLab,17486,sanko-gamecorp-final-stip-round-1,29,24,2023-10-04T23:25:04.756Z
Matt_StableLab,17517,shell-protocol-final-stip-round-1,16,11,2023-10-04T23:24:40.798Z
Matt_StableLab,17342,socket-final-stip-round-1,15,11,2023-10-04T23:24:05.468Z
Matt_StableLab,17236,solv-protocol-final-stip-round-1,12,10,2023-10-04T23:23:30.565Z
Matt_StableLab,17507,stargate-finance-final-stip-round-1,11,8,2023-10-04T23:22:59.395Z
Matt_StableLab,17550,synapse-protocol-final-stip-round-1,22,20,2023-10-04T23:22:25.070Z
Matt_StableLab,17543,unidex-final-stip-round-1,32,24,2023-10-04T23:19:40.102Z
Matt_StableLab,17537,unsheth-final-stip-round-1,16,NA,2023-10-04T23:18:31.051Z
Matt_StableLab,17222,0xgen-final-stip-round-1,6,NA,2023-10-04T22:51:15.390Z
Matt_StableLab,16720,alaya-final-stip-round-1,36,NA,2023-10-04T22:43:54.212Z
Matt_StableLab,17222,0xgen-final-stip-round-1,4,3,2023-10-04T15:05:21.732Z
Matt_StableLab,17408,zkasino-final-stip-round-1,20,NA,2023-10-03T22:15:45.606Z
Matt_StableLab,17306,xy-finance-final-stip-round-1,4,NA,2023-10-03T22:15:27.729Z
Matt_StableLab,16617,wormhole-final-stip-round-1,18,NA,2023-10-03T22:14:59.501Z
Matt_StableLab,17043,woofi-final-stip-round-1,19,NA,2023-10-03T22:14:42.452Z
Matt_StableLab,17454,wombex-finance-final-stip-round-1,6,NA,2023-10-03T22:14:26.022Z
Matt_StableLab,17039,wombat-exchange-final-stip-round-1,23,22,2023-10-03T22:13:55.418Z
Matt_StableLab,16755,winr-protocol-final-stip-round-1,30,NA,2023-10-03T22:13:31.618Z
Matt_StableLab,17435,vertex-protocol-final-stip-round-1,63,NA,2023-10-03T22:12:13.393Z
Matt_StableLab,17280,vela-exchange-final-stip-round-1,23,NA,2023-10-03T22:09:57.555Z
Matt_StableLab,17289,vaultka-final-stip-round-1,14,NA,2023-10-03T22:09:24.708Z
Matt_StableLab,17537,unsheth-final-stip-round-1,12,NA,2023-10-03T22:08:59.382Z
Matt_StableLab,17543,unidex-final-stip-round-1,25,NA,2023-10-03T22:08:44.084Z
Matt_StableLab,17203,umami-finance-final-stip-round-1,24,NA,2023-10-03T22:08:16.027Z
Matt_StableLab,17013,trader-joe-final-stip-round-1,26,NA,2023-10-03T22:07:47.469Z
Matt_StableLab,17344,timeswap-final-stip-round-1,14,NA,2023-10-03T22:07:27.403Z
Matt_StableLab,17314,tide-final-stip-round-1,9,NA,2023-10-03T22:07:05.631Z
Matt_StableLab,17539,thetanuts-finance-final-stip-round-1,4,NA,2023-10-03T22:06:32.407Z
Matt_StableLab,16836,thales-final-stip-round-1,11,NA,2023-10-03T22:05:51.280Z
Matt_StableLab,17550,synapse-protocol-final-stip-round-1,20,NA,2023-10-03T22:02:55.507Z
Matt_StableLab,17162,rodeo-finance-final-stip-round-1,16,NA,2023-10-03T21:58:11.023Z
Matt_StableLab,17423,realm-final-stip-round-1,14,13,2023-10-03T21:55:52.217Z
Matt_StableLab,16856,ramses-final-stip-round-1,260,NA,2023-10-03T21:54:35.736Z
Matt_StableLab,17202,pickle-finance-draft-stip-round-1,13,NA,2023-10-03T21:53:17.539Z
Matt_StableLab,17192,prime-protocol-final-stip-round-1,8,NA,2023-10-03T21:52:52.974Z
Matt_StableLab,17504,premia-final-stip-round-1,21,NA,2023-10-03T21:51:56.474Z
Matt_StableLab,16848,notional-final-stip-round-1,11,NA,2023-10-03T21:49:13.212Z
Matt_StableLab,16688,nftearth-final-stip-round-1,47,NA,2023-10-03T21:47:41.391Z
Matt_StableLab,17540,mux-protocol-final-stip-round-1,18,17,2023-10-03T21:45:43.968Z
Matt_StableLab,17326,modular-wallet-final-stip-round-1,10,NA,2023-10-03T21:44:58.652Z
Matt_StableLab,16936,logx-final-stip-round-1,12,NA,2023-10-03T21:43:43.390Z
Matt_StableLab,16579,frax-finance-final-stip-round-1,31,30,2023-10-03T21:38:44.463Z
Matt_StableLab,16732,d2-finance-final-stip-round-1,26,25,2023-10-03T21:34:41.885Z
Matt_StableLab,16720,alaya-final-stip-round-1,22,21,2023-10-03T20:24:17.636Z
Matt_StableLab,17550,synapse-protocol-final-stip-round-1,19,NA,2023-10-03T20:17:04.405Z
Matt_StableLab,16720,alaya-final-stip-round-1,19,NA,2023-10-03T20:09:47.378Z
Matt_StableLab,17192,prime-protocol-final-stip-round-1,7,6,2023-10-03T20:06:21.103Z
